question,optionA,optionB,optionC,optionD,correct,explanation
"A town had population 226189 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",303979,349576,395173,273581,A,P = P0(1+r)^t => 303979. Correct: A.
"A town had population 314905 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",466136,605977,419522,349602,A,P = P0(1+r)^t => 466136. Correct: A.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/3/3f/Plant_cell_structure.svg. A town had population 13943 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",12722,15267,22052,16963,D,P = P0(1+r)^t => 16963. Correct: D.
"A town had population 273791 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",333108,299797,249831,383074,A,P = P0(1+r)^t => 333108. Correct: A.
"A town had population 85670 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",104230,93807,119864,78172,A,P = P0(1+r)^t => 104230. Correct: A.
"A town had population 52439 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",77622,100909,89265,58216,A,P = P0(1+r)^t => 77622. Correct: A.
"A town had population 19967 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",22935,19112,33128,25483,D,P = P0(1+r)^t => 25483. Correct: D.
"A town had population 173762 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",182625,210019,136969,237412,A,P = P0(1+r)^t => 182625. Correct: A.
"A town had population 398951 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",440474,506545,572616,330356,A,P = P0(1+r)^t => 440474. Correct: A.
"A town had population 40949 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",58803,33925,45233,40710,C,P = P0(1+r)^t => 45233. Correct: C.
"A town had population 53623 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",62163,80812,46622,71487,A,P = P0(1+r)^t => 62163. Correct: A.
"A town had population 42690 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",42440,47156,35367,61303,B,P = P0(1+r)^t => 47156. Correct: B.
"A town had population 41770 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",68038,61234,51028,78244,A,P = P0(1+r)^t => 68038. Correct: A.
"A town had population 430508 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",618212,427993,475548,546880,C,P = P0(1+r)^t => 475548. Correct: C.
"A town had population 375787 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",550905,459088,612117,703935,C,P = P0(1+r)^t => 612117. Correct: C.
"A town had population 277584 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",241346,321795,289616,418334,B,P = P0(1+r)^t => 321795. Correct: B.
"A town had population 247991 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",403951,464544,525136,302963,A,P = P0(1+r)^t => 403951. Correct: A.
"A town had population 387231 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",642480,568347,494215,444794,C,P = P0(1+r)^t => 494215. Correct: C.
"A town had population 336109 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",497523,646780,572151,373142,A,P = P0(1+r)^t => 497523. Correct: A.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/0/0b/Population-pyramid-example.svg. A town had population 370259 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",367916,306596,408795,470114,C,P = P0(1+r)^t => 408795. Correct: C.
"A town had population 127154 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",121713,146056,162284,186627,C,P = P0(1+r)^t => 162284. Correct: C.
"A town had population 246697 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",390939,300722,225542,345830,B,P = P0(1+r)^t => 300722. Correct: B.
"A town had population 191073 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",242604,189864,274248,210960,D,P = P0(1+r)^t => 210960. Correct: D.
"A town had population 406843 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",495939,570330,371954,644721,A,P = P0(1+r)^t => 495939. Correct: A.
"A town had population 236233 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",322768,223455,248283,186212,C,P = P0(1+r)^t => 248283. Correct: C.
"A town had population 391674 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",733694,637995,574196,478496,B,P = P0(1+r)^t => 637995. Correct: B.
"A town had population 394807 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",311210,477188,414946,373451,C,P = P0(1+r)^t => 414946. Correct: C.
"A town had population 62489 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",92498,83248,120247,106373,A,P = P0(1+r)^t => 92498. Correct: A.
"A town had population 281538 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",359321,413219,323389,269491,A,P = P0(1+r)^t => 359321. Correct: A.
"A town had population 394474 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",501106,435744,566467,326808,B,P = P0(1+r)^t => 435744. Correct: B.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/4/4c/Heart_diagram_en.svg. A town had population 319988 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",530912,469653,408394,367555,C,P = P0(1+r)^t => 408394. Correct: C.
"A town had population 241271 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",209774,363609,321654,279699,D,P = P0(1+r)^t => 279699. Correct: D.
"A town had population 188881 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",241065,216958,313384,277225,A,P = P0(1+r)^t => 241065. Correct: A.
"A town had population 325307 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",568340,437185,327889,502763,B,P = P0(1+r)^t => 437185. Correct: B.
"A town had population 210642 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",280621,405341,233851,311801,D,P = P0(1+r)^t => 311801. Correct: D.
"A town had population 25411 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",40268,23231,30975,27878,C,P = P0(1+r)^t => 30975. Correct: C.
"A town had population 403649 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",445879,401291,512761,579643,A,P = P0(1+r)^t => 445879. Correct: A.
"A town had population 426785 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",625668,799465,695187,521390,C,P = P0(1+r)^t => 695187. Correct: C.
"A town had population 14043 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",24534,14154,16985,18872,D,P = P0(1+r)^t => 18872. Correct: D.
"A town had population 45892 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",74753,67278,56065,97179,A,P = P0(1+r)^t => 74753. Correct: A.
"A town had population 471998 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",516831,746534,660396,574257,D,P = P0(1+r)^t => 574257. Correct: D.
"A town had population 91783 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",134711,87855,117140,152282,C,P = P0(1+r)^t => 117140. Correct: C.
"A town had population 284954 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",603408,533784,417744,464160,D,P = P0(1+r)^t => 464160. Correct: D.
"A town had population 119187 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",160177,144159,184204,208230,A,P = P0(1+r)^t => 160177. Correct: A.
"A town had population 192110 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",183890,318742,220667,245186,D,P = P0(1+r)^t => 245186. Correct: D.
"A town had population 412117 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",591803,455233,341425,409710,B,P = P0(1+r)^t => 455233. Correct: B.
"A town had population 366073 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",445383,512190,334037,400845,A,P = P0(1+r)^t => 445383. Correct: A.
"A town had population 314814 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",344717,287264,497925,383019,D,P = P0(1+r)^t => 383019. Correct: D.
"A town had population 355211 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",548979,358030,477373,620585,C,P = P0(1+r)^t => 477373. Correct: C.
"A town had population 199707 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",198443,220492,286640,165369,B,P = P0(1+r)^t => 220492. Correct: B.
"A town had population 488980 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",651428,542857,723809,940952,C,P = P0(1+r)^t => 723809. Correct: C.
"A town had population 133263 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",221105,153073,170081,195593,C,P = P0(1+r)^t => 170081. Correct: C.
"A town had population 192675 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",167522,256867,223363,290372,C,P = P0(1+r)^t => 223363. Correct: C.
"A town had population 132231 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",209544,161188,185366,120891,B,P = P0(1+r)^t => 161188. Correct: B.
"A town had population 157919 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",124480,215766,190870,165974,D,P = P0(1+r)^t => 165974. Correct: D.
"A town had population 282961 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",342248,380275,494358,285206,B,P = P0(1+r)^t => 380275. Correct: B.
"A town had population 295354 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",310420,356983,279378,403546,A,P = P0(1+r)^t => 310420. Correct: A.
"A town had population 277885 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",399044,276261,230218,306957,D,P = P0(1+r)^t => 306957. Correct: D.
"A town had population 392923 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",581622,436216,523460,756109,A,P = P0(1+r)^t => 581622. Correct: A.
"A town had population 52851 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",48226,83591,64301,57871,C,P = P0(1+r)^t => 64301. Correct: C.
"A town had population 489946 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",567981,425986,738375,653178,A,P = P0(1+r)^t => 567981. Correct: A.
"A town had population 77367 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",111045,76877,98232,85419,D,P = P0(1+r)^t => 85419. Correct: D.
"A town had population 198082 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",218805,164104,251626,284446,A,P = P0(1+r)^t => 218805. Correct: A.
"A town had population 37445 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",41342,47543,37208,53745,A,P = P0(1+r)^t => 41342. Correct: A.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/4/4c/Heart_diagram_en.svg. A town had population 367023 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",448381,777193,538057,597841,D,P = P0(1+r)^t => 597841. Correct: D.
"A town had population 260525 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",364513,237726,285271,316968,D,P = P0(1+r)^t => 316968. Correct: D.
"A town had population 343477 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",480576,543260,313419,417892,D,P = P0(1+r)^t => 417892. Correct: D.
"A town had population 58149 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",85246,123133,108926,94718,D,P = P0(1+r)^t => 94718. Correct: D.
"A town had population 274048 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",331467,276223,368297,423542,C,P = P0(1+r)^t => 368297. Correct: C.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/3/3f/Plant_cell_structure.svg. A town had population 62882 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",99648,76652,88150,68987,B,P = P0(1+r)^t => 76652. Correct: B.
"A town had population 199206 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",188430,157025,209367,240772,C,P = P0(1+r)^t => 209367. Correct: C.
"A town had population 311246 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",257730,343640,446732,395186,B,P = P0(1+r)^t => 343640. Correct: B.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/1/12/Topographic_map_example_%28simplified%29.svg. A town had population 348912 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",346874,385415,501040,289061,B,P = P0(1+r)^t => 385415. Correct: B.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/1/12/Topographic_map_example_%28simplified%29.svg. A town had population 481781 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",820126,713153,927099,641838,B,P = P0(1+r)^t => 713153. Correct: B.
"A town had population 312196 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",379834,493784,341851,284876,A,P = P0(1+r)^t => 379834. Correct: A.
"A town had population 307286 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",575616,375402,500536,450482,C,P = P0(1+r)^t => 500536. Correct: C.
"A town had population 13304 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",20561,16091,13409,17879,D,P = P0(1+r)^t => 17879. Correct: D.
"A town had population 69010 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",120566,69557,92743,106654,C,P = P0(1+r)^t => 92743. Correct: C.
"A town had population 45197 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",74989,43263,51916,57684,D,P = P0(1+r)^t => 57684. Correct: D.
"A town had population 175162 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",213990,370916,328118,285320,D,P = P0(1+r)^t => 285320. Correct: D.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/0/0b/Population-pyramid-example.svg. A town had population 391923 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",340760,590650,522498,454346,D,P = P0(1+r)^t => 454346. Correct: D.
"A town had population 478312 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",686860,607607,396266,528354,D,P = P0(1+r)^t => 528354. Correct: D.
"A town had population 295692 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",324401,360446,270334,468580,B,P = P0(1+r)^t => 360446. Correct: B.
"A town had population 419369 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",732675,422697,648135,563596,D,P = P0(1+r)^t => 563596. Correct: D.
"A town had population 341128 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",376817,489862,282613,339135,A,P = P0(1+r)^t => 376817. Correct: A.
"A town had population 59949 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",66188,49641,76116,86044,A,P = P0(1+r)^t => 66188. Correct: A.
"A town had population 485192 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",619241,805013,557317,712127,A,P = P0(1+r)^t => 619241. Correct: A.
"A town had population 301285 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",249604,299525,332806,432648,C,P = P0(1+r)^t => 332806. Correct: C.
"A town had population 319165 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",675852,389914,519886,467897,C,P = P0(1+r)^t => 519886. Correct: C.
"A town had population 43059 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",68234,39366,52488,60361,C,P = P0(1+r)^t => 52488. Correct: C.
"A town had population 324217 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",255566,391868,340755,306680,C,P = P0(1+r)^t => 340755. Correct: C.
"A town had population 393934 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",551172,359460,479280,431352,C,P = P0(1+r)^t => 479280. Correct: C.
"A town had population 345547 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",460670,400583,300437,360525,B,P = P0(1+r)^t => 400583. Correct: B.
"A town had population 336649 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",410373,307780,533485,369336,A,P = P0(1+r)^t => 410373. Correct: A.
"A town had population 333655 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",425837,383253,553588,319378,A,P = P0(1+r)^t => 425837. Correct: A.
"A town had population 21733 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",41821,32170,24128,28953,B,P = P0(1+r)^t => 32170. Correct: B.
"A town had population 301150 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",445775,512641,401198,579508,A,P = P0(1+r)^t => 445775. Correct: A.
"A town had population 114759 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",220832,169871,152884,195352,B,P = P0(1+r)^t => 169871. Correct: B.
"A town had population 305200 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",587301,451770,338828,406593,B,P = P0(1+r)^t => 451770. Correct: B.
"A town had population 249432 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",358186,247975,206646,275528,D,P = P0(1+r)^t => 275528. Correct: D.
"A town had population 49292 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",53974,59971,77962,68967,B,P = P0(1+r)^t => 59971. Correct: B.
"A town had population 300471 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",476154,274704,329645,366272,D,P = P0(1+r)^t => 366272. Correct: D.
"A town had population 87372 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",135033,88065,117420,152646,C,P = P0(1+r)^t => 117420. Correct: C.
"A town had population 162681 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",206554,233496,134709,179612,D,P = P0(1+r)^t => 179612. Correct: D.
"A town had population 345359 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",300274,460420,520474,400365,D,P = P0(1+r)^t => 400365. Correct: D.
"A town had population 432348 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",633824,704249,809886,915524,B,P = P0(1+r)^t => 704249. Correct: B.
"A town had population 131244 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",207581,159678,143710,183630,B,P = P0(1+r)^t => 159678. Correct: B.
"A town had population 206114 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",335737,302163,386098,436458,A,P = P0(1+r)^t => 335737. Correct: A.
"A town had population 272052 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",420457,475300,274211,365615,D,P = P0(1+r)^t => 365615. Correct: D.
"A town had population 183340 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",290537,201141,257013,223490,D,P = P0(1+r)^t => 223490. Correct: D.
"A town had population 164695 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",150282,230432,200376,180338,C,P = P0(1+r)^t => 200376. Correct: C.
"A town had population 194961 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",204905,184414,266376,153679,A,P = P0(1+r)^t => 204905. Correct: A.
"A town had population 424416 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",570379,741493,655936,513341,A,P = P0(1+r)^t => 570379. Correct: A.
"A town had population 414449 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",594860,457585,526223,343189,B,P = P0(1+r)^t => 457585. Correct: B.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/3/3f/Plant_cell_structure.svg. A town had population 413227 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",504827,673103,875034,605793,B,P = P0(1+r)^t => 673103. Correct: B.
"A town had population 73059 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",98185,88366,127640,112913,A,P = P0(1+r)^t => 98185. Correct: A.
"A town had population 409475 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",339236,588010,520162,452315,D,P = P0(1+r)^t => 452315. Correct: D.
"A town had population 347614 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",566226,651160,736094,424670,A,P = P0(1+r)^t => 566226. Correct: A.
"A town had population 350115 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",289916,386555,444538,502522,B,P = P0(1+r)^t => 386555. Correct: B.
"A town had population 88507 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",112431,73324,87989,97766,D,P = P0(1+r)^t => 97766. Correct: D.
"A town had population 290939 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",407067,265478,353971,460162,C,P = P0(1+r)^t => 353971. Correct: C.
"A town had population 224421 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",314602,355637,246210,273567,D,P = P0(1+r)^t => 273567. Correct: D.
"A town had population 302105 in year 0. At 5% annual growth rate, what is population after 5 years (nearest integer)?",289178,443407,385571,501242,C,P = P0(1+r)^t => 385571. Correct: C.
"A town had population 402323 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",317134,486272,380560,422845,D,P = P0(1+r)^t => 422845. Correct: D.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/4/4c/Heart_diagram_en.svg. A town had population 486292 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",539872,647847,827804,719830,D,P = P0(1+r)^t => 719830. Correct: D.
"A town had population 258344 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",314314,282883,361461,408608,A,P = P0(1+r)^t => 314314. Correct: A.
"A town had population 311465 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",659546,507343,380507,456609,B,P = P0(1+r)^t => 507343. Correct: B.
"A town had population 42369 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",46801,53821,60841,42121,A,P = P0(1+r)^t => 46801. Correct: A.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/0/0b/Population-pyramid-example.svg. A town had population 335648 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",278073,333688,481993,370764,D,P = P0(1+r)^t => 370764. Correct: D.
"A town had population 335342 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",291565,505379,388753,447066,C,P = P0(1+r)^t => 388753. Correct: C.
"A town had population 452132 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",499190,574068,374392,648947,A,P = P0(1+r)^t => 499190. Correct: A.
"A town had population 323105 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",478274,621756,550015,358706,A,P = P0(1+r)^t => 478274. Correct: A.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/6/6f/Climograph_example.svg. A town had population 78182 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",123894,71477,95303,85773,C,P = P0(1+r)^t => 95303. Correct: C.
"A town had population 165266 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",164220,209837,237207,182467,D,P = P0(1+r)^t => 182467. Correct: D.
"A town had population 341272 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",433310,339112,489828,376791,D,P = P0(1+r)^t => 376791. Correct: D.
"A town had population 114217 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",152162,194429,126802,169069,D,P = P0(1+r)^t => 169069. Correct: D.
"A town had population 320415 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",559793,430610,322958,495201,B,P = P0(1+r)^t => 430610. Correct: B.
"A town had population 64738 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",71475,64328,82196,53606,A,P = P0(1+r)^t => 71475. Correct: A.
"A town had population 165411 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",136970,210021,237415,182627,D,P = P0(1+r)^t => 182627. Correct: D.
"A town had population 429268 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",678951,600610,522270,391702,C,P = P0(1+r)^t => 522270. Correct: C.
"A town had population 269689 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",377335,328117,246088,426552,B,P = P0(1+r)^t => 328117. Correct: B.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/4/4c/Heart_diagram_en.svg. A town had population 461616 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",615410,481625,535139,401354,C,P = P0(1+r)^t => 535139. Correct: C.
"A town had population 386755 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",365835,467455,304862,406483,D,P = P0(1+r)^t => 406483. Correct: D.
"A town had population 117702 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",169021,130016,97512,117014,B,P = P0(1+r)^t => 130016. Correct: B.
"A town had population 229327 in year 0. At 2% annual growth rate, what is population after 10 years (nearest integer)?",279548,321480,251593,363412,A,P = P0(1+r)^t => 279548. Correct: A.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/0/0b/Population-pyramid-example.svg. A town had population 285791 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",441691,384079,499303,288059,B,P = P0(1+r)^t => 384079. Correct: B.
"A town had population 20681 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",25161,32709,22645,18871,A,P = P0(1+r)^t => 25161. Correct: A.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/1/12/Topographic_map_example_%28simplified%29.svg. A town had population 441958 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",483938,537709,699022,403282,B,P = P0(1+r)^t => 537709. Correct: B.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/1/12/Topographic_map_example_%28simplified%29.svg. A town had population 192923 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",159830,213107,191796,245073,B,P = P0(1+r)^t => 213107. Correct: B.
"A town had population 32970 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",43954,34399,38221,49687,C,P = P0(1+r)^t => 38221. Correct: C.
"A town had population 465588 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",566458,509812,736395,424844,A,P = P0(1+r)^t => 566458. Correct: A.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/3/3f/Plant_cell_structure.svg. A town had population 484279 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",589199,530279,441899,765959,A,P = P0(1+r)^t => 589199. Correct: A.
"A town had population 125028 in year 0. At 5% annual growth rate, what is population after 10 years (nearest integer)?",183291,152743,203657,234206,C,P = P0(1+r)^t => 203657. Correct: C.
"A town had population 13681 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",23289,26326,18226,20251,D,P = P0(1+r)^t => 20251. Correct: D.
"A town had population 465424 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",719314,469118,625490,813137,C,P = P0(1+r)^t => 625490. Correct: C.
"A town had population 286442 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",391369,346211,225790,301053,D,P = P0(1+r)^t => 301053. Correct: D.
"A town had population 219649 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",292621,325134,243850,422674,B,P = P0(1+r)^t => 325134. Correct: B.
"A town had population 430025 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",664605,751292,433438,577917,D,P = P0(1+r)^t => 577917. Correct: D.
"A town had population 78973 in year 0. At 3% annual growth rate, what is population after 5 years (nearest integer)?",119016,68663,105284,91551,D,P = P0(1+r)^t => 91551. Correct: D.
"Study the figure at https://upload.wikimedia.org/wikipedia/commons/1/12/Topographic_map_example_%28simplified%29.svg. A town had population 288049 in year 0. At 1% annual growth rate, what is population after 10 years (nearest integer)?",238639,365913,318185,286366,C,P = P0(1+r)^t => 318185. Correct: C.
"A town had population 448610 in year 0. At 2% annual growth rate, what is population after 5 years (nearest integer)?",643891,495301,445771,371476,B,P = P0(1+r)^t => 495301. Correct: B.
"A town had population 124006 in year 0. At 3% annual growth rate, what is population after 10 years (nearest integer)?",216649,166653,149988,191651,B,P = P0(1+r)^t => 166653. Correct: B.
"A town had population 461687 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",615068,888432,683409,512557,C,P = P0(1+r)^t => 683409. Correct: C.
"A town had population 326128 in year 0. At 4% annual growth rate, what is population after 10 years (nearest integer)?",555161,482749,362062,627574,B,P = P0(1+r)^t => 482749. Correct: B.
"A town had population 115918 in year 0. At 4% annual growth rate, what is population after 5 years (nearest integer)?",141031,162186,105773,183340,A,P = P0(1+r)^t => 141031. Correct: A.
"A town had population 89882 in year 0. At 1% annual growth rate, what is population after 5 years (nearest integer)?",108636,94466,70850,85019,B,P = P0(1+r)^t => 94466. Correct: B.
